,,,Beg Capital,"$100,000.00 ",,, Highest NLV ,"$393,653.39 ",,, Current ,"$333,257.00 ", % Off High ,-15.34%,,,,,,,,,,,,,,,,,,,,,,
P,Open,10,2025,1/8/25,Wed,,"$159,940.46 ","$159,453.26 ",($487.20),-0.30%,"$59,453.26 ",59.45%,$769.66 ,0.49%,,,"$334,315.04 ",68%,68%,56%,"167,956.95","167,692.38","156,127.40",,,,224%,584.37,5.25%,0.58%,"19,478.88",9.97%,0.87%,11.32,11.17,10.37
P,Open,10,2025,1/9/25,Thu,,"$159,453.26 ","$159,453.26 ", $-   ,0.00%,"$59,453.26 ",59.45%,$769.66 ,0.49%,,,"$334,315.04 ",66%,68%,57%,"166,056.89","167,746.15","156,615.89",,,,224%,584.37,5.25%,0.58%,"19,478.88",9.97%,0.87%,11.32,11.33,10.37
P,Closed,10,2025,1/10/25,Fri,,"$159,453.26 ","$151,867.53 ","($7,585.73)",-4.76%,"$51,867.53 ",51.87%,"($6,816.07)",-4.30%,,,"$334,315.04 ",63%,67%,57%,"163,404.04","167,003.50","157,030.40",,,,216%,575.45,3.65%,-0.95%,"19,161.63",8.17%,-0.77%,14.23,11.61,10.14
P,Closed,10,2025,1/13/25,Mon,,"$151,867.53 ","$145,826.47 ","($6,041.06)",-3.98%,"$45,826.47 ",45.83%,"($12,857.13)",-8.10%,,,"$334,315.04 ",61%,66%,57%,"160,967.36","166,099.32","157,338.67",,,,207%,576.34,3.81%,-0.80%,"19,088.10",7.76%,-1.15%,12.04,11.77,10
P,Closed,10,2025,1/14/25,Tue,,"$145,826.47 ","$147,148.85 ","$1,322.38 ",0.91%,"$47,148.85 ",47.15%,"($11,534.75)",-7.27%,,,"$334,315.04 ",59%,65%,58%,"159,246.86","164,887.74","157,685.04",,,,241%,577.13,3.95%,-0.66%,"19,044.39",7.51%,-1.38%,11.94,11.88,9.81
P,Open,10,2025,1/15/25,Wed,,"$147,148.85 ","$157,723.08 ","$10,574.23 ",7.19%,"$57,723.08 ",57.72%,($960.52),-0.61%,,,"$334,315.04 ",59%,64%,58%,"159,150.81","164,030.64","158,109.57",0%,,,232%,587.63,5.84%,1.14%,"19,511.23",10.15%,1.04%,9.88,11.9,9.73
P,Closed,10,2025,1/16/25,Thu,,"$157,723.08 ","$158,650.05 ",$926.97 ,0.59%,"$58,650.05 ",58.65%,($33.55),-0.02%,,,"$334,315.04 ",59%,64%,58%,"158,965.54","163,547.56","158,466.44",0%,,,231%,586.5,5.64%,0.95%,"19,338.29",9.17%,0.14%,10.41,11.96,9.78
U,Open,10,2025,1/17/25,Fri,,"$158,650.05 ","$165,432.20 ","$6,782.15 ",4.27%,"$65,432.20 ",65.43%,"$6,748.60 ",4.25%,,,"$334,315.04 ",58%,64%,59%,"158,186.42","163,995.06","158,870.29",0%,,,225%,592.39,6.70%,1.96%,"19,630.20",10.82%,1.65%,9.77,11.81,9.83
U,Open,10,2025,1/20/25,Mon,,"$165,432.20 ","$165,432.20 ", $-   ,0.00%,"$65,432.20 ",65.43%,"$6,748.60 ",4.25%,,,"$334,315.04 ",57%,64%,59%,"157,092.74","164,253.14","159,246.64",-1%,,,225%,592.39,6.70%,1.96%,"19,630.20",10.82%,1.65%,9.77,11.61,9.88
U,Open,10,2025,1/21/25,Tue,,"$165,432.20 ","$170,739.22 ","$5,307.02 ",3.21%,"$70,739.22 ",70.74%,"$12,055.62 ",7.60%,,,"$334,315.04 ",58%,64%,60%,"158,172.61","164,319.17","159,750.52",0%,,,222%,597.81,7.67%,2.90%,"19,756.78",11.53%,2.31%,9.22,11.45,9.92
U,Open,20,2025,1/22/25,Wed,,"$170,739.22 ","$178,023.95 ","$7,284.73 ",4.27%,"$78,023.95 ",78.02%,"$19,340.35 ",12.19%,,,"$334,315.04 ",60%,65%,60%,"160,029.68","164,681.92","160,412.18",1%,,,188%,601.17,8.28%,3.47%,"20,009.34",12.96%,3.62%,9.42,11.36,9.97
U,Open,20,2025,1/23/25,Thu,,"$178,023.95 ","$180,748.19 ","$2,724.24 ",1.53%,"$80,748.19 ",80.75%,"$22,064.59 ",13.90%,,,"$334,315.04 ",62%,65%,61%,"162,159.17","164,791.17","161,145.17",2%,,,187%,604.45,8.87%,4.04%,"20,053.68",13.21%,3.85%,9.1,11.28,10.01
U,Open,20,2025,1/24/25,Fri,,"$180,748.19 ","$176,890.15 ","($3,858.04)",-2.13%,"$76,890.15 ",76.89%,"$18,206.55 ",11.47%,,,"$334,315.04 ",65%,65%,62%,"164,661.44","164,716.70","161,840.20",4%,,,189%,602.69,8.55%,3.73%,"19,954.30",12.65%,3.33%,8.99,11.2,10.04
U,Open,10,2025,1/27/25,Mon,,"$176,890.15 ","$147,253.02 ","($29,637.13)",-16.75%,"$47,253.02 ",47.25%,"($11,430.58)",-7.20%,,,"$334,315.04 ",65%,63%,62%,"164,804.09","163,233.70","161,983.93",4%,,,80%,594.16,7.02%,2.27%,"19,341.83",9.19%,0.16%,6.73,11.02,9.98
U,Open,10,2025,1/28/25,Tue,,"$147,253.02 ","$152,716.24 ","$5,463.22 ",3.71%,"$52,716.24 ",52.72%,"($5,967.36)",-3.76%,,,"$334,315.04 ",65%,62%,62%,"165,360.83","162,401.46","162,249.49",4%,,,160%,599.27,7.94%,3.15%,"19,733.59",11.40%,2.19%,6.64,10.8,9.95
U,Open,10,2025,1/29/25,Wed,,"$152,716.24 ","$155,849.99 ","$3,133.75 ",2.05%,"$55,849.99 ",55.85%,"($2,833.61)",-1.79%,,,"$334,315.04 ",65%,62%,62%,"165,173.52","161,996.52","162,408.39",4%,,,174%,596.58,7.45%,2.68%,"19,632.32",10.83%,1.67%,7.49,10.55,9.91
U,Open,10,2025,1/30/25,Thu,,"$155,849.99 ","$159,953.30 ","$4,103.31 ",2.63%,"$59,953.30 ",59.95%,"$1,269.70 ",0.80%,,,"$334,315.04 ",65%,62%,63%,"165,303.85","162,056.98","162,668.60",4%,2%,,193%,599.78,8.03%,3.24%,"19,681.75",11.11%,1.92%,7.47,10.3,9.87
U,Open,10,2025,1/31/25,Fri,,"$159,953.30 ","$151,337.47 ","($8,615.83)",-5.39%,"$51,337.47 ",51.34%,"($7,346.13)",-4.63%,,,"$334,315.04 ",64%,62%,63%,"163,894.37","161,620.54","162,587.30",3%,2%,,158%,596.59,7.45%,2.69%,"19,627.44",10.80%,1.64%,6.89,9.97,9.81
U,Open,10,2025,2/3/25,Mon,,"$151,337.47 ","$151,739.94 ",$402.47 ,0.27%,"$51,739.94 ",51.74%,"($6,943.66)",-4.38%,,,"$334,315.04 ",63%,61%,63%,"162,525.15","160,597.52","162,567.89",2%,1%,,169%,592.58,6.73%,1.99%,"19,391.96",9.47%,0.42%,7.69,9.72,9.79
U,Open,10,2025,2/4/25,Tue,,"$151,739.94 ","$162,159.10 ","$10,419.16 ",6.87%,"$62,159.10 ",62.16%,"$3,475.50 ",2.19%,,,"$334,315.04 ",62%,60%,63%,"161,667.14","159,920.85","162,818.15",2%,1%,,162%,596.55,7.45%,2.68%,"19,654.02",10.95%,1.78%,8.35,9.54,9.8
U,Open,10,2025,2/5/25,Wed,,"$162,159.10 ","$160,986.36 ","($1,172.74)",-0.72%,"$60,986.36 ",60.99%,"$2,302.76 ",1.45%,,,"$334,315.04 ",60%,60%,63%,"159,963.38","159,970.66","163,067.55",1%,1%,,164%,598.97,7.88%,3.10%,"19,692.33",11.17%,1.98%,7.74,9.35,9.81
U,Open,10,2025,2/6/25,Thu,,"$160,986.36 ","$165,507.95 ","$4,521.59 ",2.81%,"$65,507.95 ",65.51%,"$6,824.35 ",4.30%,,,"$334,315.04 ",58%,60%,63%,"158,439.35","160,258.98","163,422.01",0%,1%,,162%,601.05,8.26%,3.45%,"19,791.99",11.73%,2.49%,7.93,9.19,9.83
U,Open,10,2025,2/7/25,Fri,,"$165,507.95 ","$174,780.82 ","$9,272.87 ",5.60%,"$74,780.82 ",74.78%,"$16,097.22 ",10.14%,,,"$334,315.04 ",58%,61%,64%,"158,228.42","160,988.86","163,961.92",0%,1%,,146%,595.55,7.27%,2.51%,"19,523.40",10.22%,1.10%,10.29,9.14,9.89
U,Open,10,2025,2/10/25,Mon,,"$174,780.82 ","$179,673.45 ","$4,892.63 ",2.80%,"$79,673.45 ",79.67%,"$20,989.85 ",13.23%,,,"$334,315.04 ",61%,62%,65%,"161,470.46","162,312.95","164,529.01",2%,2%,,125%,599.6,8.00%,3.20%,"19,714.27",11.29%,2.09%,9.97,8.94,9.94
U,Open,10,2025,2/11/25,Tue,,"$179,673.45 ","$171,974.44 ","($7,699.01)",-4.29%,"$71,974.44 ",71.97%,"$13,290.84 ",8.38%,,,"$334,315.04 ",63%,64%,65%,"163,396.28","163,558.09","164,934.02",3%,3%,,126%,600.05,8.08%,3.28%,"19,643.86",10.90%,1.72%,8.91,8.79,9.98
U,Open,10,2025,2/12/25,Wed,,"$171,974.44 ","$175,359.67 ","$3,385.23 ",1.97%,"$75,359.67 ",75.36%,"$16,676.07 ",10.51%,,,"$334,315.04 ",65%,65%,65%,"165,347.25","164,901.47","165,194.29",4%,4%,,193%,598.12,7.73%,2.95%,"19,649.95",10.93%,1.76%,9.75,8.69,10.01
U,Open,10,2025,2/13/25,Thu,,"$175,359.67 ","$184,394.41 ","$9,034.74 ",5.15%,"$84,394.41 ",84.39%,"$25,710.81 ",16.20%,,,"$334,315.04 ",68%,66%,66%,"167,791.36","166,171.53","165,551.79",6%,5%,,177%,604.43,8.87%,4.04%,"19,945.64",12.60%,3.29%,9.52,8.67,10.04
U,Open,10,2025,2/14/25,Fri,,"$184,394.41 ","$190,444.55 ","$6,050.14 ",3.28%,"$90,444.55 ",90.44%,"$31,760.95 ",20.02%,,,"$334,315.04 ",72%,68%,66%,"171,702.07","167,685.55","166,032.64",8%,6%,,201%,604.4,8.86%,4.03%,"20,026.77",13.06%,3.71%,10.21,8.66,10.07
U,Open,10,2025,2/17/25,Mon,,"$190,444.55 ","$190,444.55 ", $-   ,0.00%,"$90,444.55 ",90.44%,"$31,760.95 ",20.02%,,,"$334,315.04 ",76%,69%,66%,"175,572.53","168,876.62","166,380.81",11%,6%,,201%,604.4,8.86%,4.03%,"20,026.77",13.06%,3.71%,10.21,8.68,10.1
U,Open,20,2025,2/18/25,Tue,,"$190,444.55 ","$193,677.63 ","$3,233.08 ",1.70%,"$93,677.63 ",93.68%,"$34,994.03 ",22.05%,,,"$334,315.04 ",79%,70%,67%,"178,724.38","170,221.64","166,954.56",13%,7%,,167%,606.18,9.18%,4.34%,"20,041.26",13.14%,3.78%,10.2,8.7,10.13
U,Open,20,2025,2/19/25,Wed,,"$193,677.63 ","$180,547.72 ","($13,129.91)",-6.78%,"$80,547.72 ",80.55%,"$21,864.12 ",13.78%,,,"$334,315.04 ",81%,71%,67%,"180,680.52","170,688.71","167,399.03",14%,8%,,119%,607.61,9.44%,4.58%,"20,056.25",13.23%,3.86%,8.53,8.67,10.14
U,Open,20,2025,2/20/25,Thu,,"$180,547.72 ","$168,819.33 ","($11,728.39)",-6.50%,"$68,819.33 ",68.82%,"$10,135.73 ",6.39%,,,"$334,315.04 ",81%,70%,67%,"181,011.66","170,250.39","167,426.16",14%,7%,,46%,605.08,8.98%,4.15%,"19,962.36",12.69%,3.37%,7.66,8.58,10.13
U,Open,10,2025,2/21/25,Fri,,"$168,819.33 ","$163,368.42 ","($5,450.91)",-3.23%,"$63,368.42 ",63.37%,"$4,684.82 ",2.95%,,,"$334,315.04 ",80%,69%,67%,"179,870.42","169,422.79","167,397.24",13%,7%,,30%,594.73,7.12%,2.36%,"19,524.01",10.22%,1.10%,8.9,8.57,10.13
P,Open,10,2025,2/24/25,Mon,,"$163,368.42 ","$163,368.42 ", $-   ,0.00%,"$63,368.42 ",63.37%,"$4,684.82 ",2.95%,,,"$334,315.04 ",78%,69%,67%,"178,239.91","168,778.89","167,212.77",12%,6%,,28%,592.02,6.63%,1.90%,"19,286.92",8.88%,-0.12%,9.56,8.6,10.13
P,Open,10,2025,2/25/25,Tue,,"$163,368.42 ","$159,913.42 ","($3,455.00)",-2.11%,"$59,913.42 ",59.91%,"$1,229.82 ",0.78%,,,"$334,315.04 ",77%,69%,67%,"177,033.81","169,381.77","166,896.59",12%,7%,,60%,589.08,6.10%,1.39%,"19,026.39",7.41%,-1.47%,9.82,8.75,10.14
C,Closed,10,2025,2/26/25,Wed,,"$159,913.42 ","$158,240.11 ","($1,673.31)",-1.05%,"$58,240.11 ",58.24%,($443.49),-0.28%,,,"$334,315.04 ",75%,70%,67%,"175,321.86","169,644.81","166,685.50",10%,7%,,99%,589.38,6.15%,1.44%,"19,075.26",7.69%,-1.22%,9.46,8.88,10.15
C,Closed,10,2025,2/27/25,Thu,,"$158,240.11 ","$159,606.32 ","$1,366.21 ",0.86%,"$59,606.32 ",59.61%,$922.72 ,0.58%,,,"$334,315.04 ",73%,70%,67%,"172,843.05","169,823.68","166,756.93",9%,7%,,0%,579.97,4.46%,-0.18%,"18,544.42",4.69%,-3.97%,13.36,9.16,10.15
C,Closed,10,2025,2/28/25,Fri,,"$159,606.32 ","$154,559.43 ","($5,046.89)",-3.16%,"$54,559.43 ",54.56%,"($4,124.17)",-2.60%,,,"$334,315.04 ",69%,70%,67%,"169,254.54","169,566.83","166,647.87",7%,7%,,78%,$589.02 ,6.09%,1.38%,"$18,847.28 ",6.40%,-2.40%,8.96,9.23,10.05
C,Closed,10,2025,3/3/25,Mon,,"$154,559.43 ","$157,426.44 ","$2,867.01 ",1.85%,"$57,426.44 ",57.43%,"($1,257.16)",-0.79%,,,"$334,315.04 ",66%,70%,66%,"165,952.72","169,856.78","166,409.35",5%,7%,,0%,$578.70 ,4.23%,-0.39%,"$18,350.19 ",3.59%,-4.97%,13.57,9.55,10.08
C,Closed,10,2025,3/4/25,Tue,,"$157,426.44 ","$150,406.66 ","($7,019.78)",-4.46%,"$50,406.66 ",50.41%,"($8,276.94)",-5.22%,,,"$334,315.04 ",62%,70%,66%,"161,625.63","169,793.30","166,009.35",2%,7%,,0%,$571.85 ,3.00%,-1.57%,"$18,285.16 ",3.23%,-5.31%,16.82,9.99,10.18
C,Closed,10,2025,3/5/25,Wed,,"$150,406.66 ","$150,406.66 ", $-   ,0.00%,"$50,406.66 ",50.41%,"($8,276.94)",-5.22%,,,"$334,315.04 ",59%,69%,65%,"158,611.52","169,233.66","165,448.41",0%,7%,,0%,$578.00 ,4.10%,-0.52%,"$18,552.73 ",4.74%,-3.93%,12.28,10.17,10.22
C,Closed,10,2025,3/6/25,Thu,,"$150,406.66 ","$150,406.66 ", $-   ,0.00%,"$50,406.66 ",50.41%,"($8,276.94)",-5.22%,,,"$334,315.04 ",57%,69%,65%,"156,770.25","168,729.86","164,887.46",-1%,6%,,0%,$567.74 ,2.26%,-2.28%,"$18,069.26 ",2.01%,-6.43%,22.34,10.87,10.45
C,Closed,10,2025,3/7/25,Fri,,"$150,406.66 ","$150,406.66 ", $-   ,0.00%,"$50,406.66 ",50.41%,"($8,276.94)",-5.22%,,,"$334,315.04 ",55%,68%,64%,"155,474.08","168,010.75","164,327.68",-2%,6%,,0%,$570.92 ,2.83%,-1.73%,"$18,196.22 ",2.72%,-5.77%,17.81,11.34,10.59
C,Closed,10,2025,3/10/25,Mon,,"$150,406.66 ","$150,406.66 ", $-   ,0.00%,"$50,406.66 ",50.41%,"($8,276.94)",-5.22%,,,"$334,315.04 ",54%,67%,64%,"154,177.90","166,850.08","163,931.95",-3%,5%,,0%,$555.71 ,0.09%,-4.35%,"$17,468.31 ",-1.38%,-9.54%,554.91,37.27,21.47
C,Closed,10,2025,3/11/25,Tue,,"$150,406.66 ","$150,406.66 ", $-   ,0.00%,"$50,406.66 ",50.41%,"($8,276.94)",-5.22%,,,"$334,315.04 ",53%,65%,64%,"153,227.23","165,456.42","163,653.00",-3%,4%,,0%,$551.09 ,-0.74%,-5.15%,"$17,436.09 ",-1.57%,-9.71%,-68.01,33.56,19.85
C,Closed,10,2025,3/12/25,Wed,,"$150,406.66 ","$150,406.66 ", $-   ,0.00%,"$50,406.66 ",50.41%,"($8,276.94)",-5.22%,,,"$334,315.04 ",52%,64%,63%,"152,443.88","164,429.38","163,487.46",-4%,4%,3%,0%,$554.02 ,-0.21%,-4.64%,"$17,648.44 ",-0.37%,-8.61%,-235.01,21.95,14.9
C,Closed,10,2025,3/13/25,Thu,,"$150,406.66 ","$150,406.66 ", $-   ,0.00%,"$50,406.66 ",50.41%,"($8,276.94)",-5.22%,,,"$334,315.04 ",52%,63%,63%,"151,523.92","163,241.14","163,285.54",-5%,3%,3%,0%,$546.63 ,-1.54%,-5.91%,"$17,303.00 ",-2.32%,-10.40%,-32.63,19.93,13.97
C,Closed,10,2025,3/14/25,Fri,,"$150,406.66 ","$150,406.66 ", $-   ,0.00%,"$50,406.66 ",50.41%,"($8,276.94)",-5.22%,,,"$334,315.04 ",51%,62%,63%,"151,108.64","161,622.68","162,829.21",-5%,2%,3%,0%,$557.92 ,0.49%,-3.97%,"$17,754.09 ",0.23%,-8.06%,103.08,24.38,15.77
C,Closed,10,2025,3/17/25,Mon,,"$150,406.66 ","$150,406.66 ", $-   ,0.00%,"$50,406.66 ",50.41%,"($8,276.94)",-5.22%,,,"$334,315.04 ",50%,60%,62%,"150,406.66","159,716.11","162,309.96",-5%,1%,2%,0%,$562.22 ,1.26%,-3.23%,"$17,808.65 ",0.54%,-7.78%,39.88,25.8,16.33
C,Closed,10,2025,3/18/25,Tue,,"$150,406.66 ","$150,406.66 ", $-   ,0.00%,"$50,406.66 ",50.41%,"($8,276.94)",-5.22%,,,"$334,315.04 ",50%,58%,62%,"150,406.66","157,809.55","162,119.28",-5%,-1%,2%,0%,$556.15 ,0.17%,-4.28%,"$17,504.12 ",-1.18%,-9.36%,297.57,39.48,22.05
C,Closed,10,2025,3/19/25,Wed,,"$150,406.66 ","$150,406.66 ", $-   ,0.00%,"$50,406.66 ",50.41%,"($8,276.94)",-5.22%,,,"$334,315.04 ",50%,56%,62%,"150,406.66","155,749.03","161,938.35",-5%,-2%,2%,20%,$562.20 ,1.26%,-3.23%,"$17,750.78 ",0.21%,-8.08%,39.99,40.9,22.62
C,Closed,10,2025,3/20/25,Thu,,"$150,406.66 ","$150,498.36 ",$91.70 ,0.06%,"$50,498.36 ",50.50%,"($8,185.24)",-5.16%,,,"$334,315.04 ",50%,54%,62%,"150,415.83","154,318.10","161,759.25",-5%,-3%,2%,0%,$560.58 ,0.97%,-3.51%,"$17,691.62 ",-0.12%,-8.38%,52.19,42.98,23.44
C,Closed,10,2025,3/21/25,Fri,,"$150,498.36 ","$150,252.78 ",($245.58),-0.16%,"$50,252.78 ",50.25%,"($8,430.82)",-5.31%,,,"$334,315.04 ",50%,53%,62%,"150,400.44","153,433.98","161,726.96",-5%,-3%,2%,0%,$560.76 ,1.00%,-3.48%,"$17,784.04 ",0.40%,-7.91%,50.21,45,24.16
U,Open,10,2025,3/24/25,Mon,,"$150,252.78 ","$150,252.78 ", $-   ,0.00%,"$50,252.78 ",50.25%,"($8,430.82)",-5.31%,,,"$334,315.04 ",50%,53%,62%,"150,385.05","152,809.43","161,815.48",-5%,-4%,2%,30%,$570.81 ,2.81%,-1.75%,"$18,188.58 ",2.68%,-5.81%,17.89,45.43,24.27
U,Open,10,2025,3/25/25,Tue,,"$150,252.78 ","$151,250.03 ",$997.25 ,0.66%,"$51,250.03 ",51.25%,"($7,433.57)",-4.68%,,,"$334,315.04 ",50%,52%,62%,"150,469.39","152,232.36","161,897.51",-5%,-4%,2%,30%,$572.18 ,3.06%,-1.52%,"$18,271.86 ",3.15%,-5.38%,16.77,45.78,24.37
C,Closed,10,2025,3/26/25,Wed,,"$151,250.03 ","$151,201.85 ",($48.18),-0.03%,"$51,201.85 ",51.20%,"($7,481.75)",-4.71%,,,"$334,315.04 ",51%,52%,62%,"150,548.91","151,817.52","161,767.08",-5%,-4%,2%,6%,$565.35 ,1.83%,-2.69%,"$17,899.01 ",1.05%,-7.31%,28.03,46.64,24.73
C,Closed,10,2025,3/27/25,Thu,,"$151,201.85 ","$148,860.44 ","($2,341.41)",-1.55%,"$48,860.44 ",48.86%,"($9,823.16)",-6.19%,,,"$334,315.04 ",50%,51%,62%,"150,394.29","151,370.87","161,571.29",-5%,-5%,2%,0%,$563.85 ,1.56%,-2.95%,"$17,804.03 ",0.51%,-7.80%,31.4,47.69,25.15
C,Closed,10,2025,3/28/25,Fri,,"$148,860.44 ","$148,860.44 ", $-   ,0.00%,"$48,860.44 ",48.86%,"($9,823.16)",-6.19%,,,"$334,315.04 ",50%,51%,61%,"150,239.67","150,859.17","161,239.86",-5%,-5%,2%,0%,$552.49 ,-0.49%,-4.91%,"$17,322.99 ",-2.21%,-10.29%,-99.88,42.29,22.96
C,Closed,10,2025,3/31/25,Mon,,"$148,860.44 ","$148,611.71 ",($248.73),-0.17%,"$48,611.71 ",48.61%,"($10,071.89)",-6.35%,,,"$334,315.04 ",50%,51%,61%,"150,060.17","150,575.94","160,903.45",-5%,-5%,1%,0%,$556.20 ,0.18%,-4.27%,"$17,299.29 ",-2.34%,-10.42%,271.85,54.81,28.2
C,Closed,10,2025,4/1/25,Tue,,"$148,611.71 ","$148,611.71 ", $-   ,0.00%,"$48,611.71 ",48.61%,"($10,071.89)",-6.35%,,,"$334,315.04 ",50%,50%,60%,"149,880.68","150,156.19","160,460.90",-6%,-5%,1%,0%,$557.77 ,0.46%,-4.00%,"$17,449.89 ",-1.49%,-9.64%,105.27,59.18,30.12
C,Closed,10,2025,4/2/25,Wed,,"$148,611.71 ","$148,611.71 ", $-   ,0.00%,"$48,611.71 ",48.61%,"($10,071.89)",-6.35%,,,"$334,315.04 ",50%,50%,60%,"149,701.18","150,070.72","159,872.65",-6%,-5%,1%,0%,$561.30 ,1.10%,-3.39%,"$17,601.05 ",-0.64%,-8.85%,44.29,60.49,30.82
C,Closed,10,2025,4/3/25,Thu,,"$148,611.71 ","$148,611.71 ", $-   ,0.00%,"$48,611.71 ",48.61%,"($10,071.89)",-6.35%,,,"$334,315.04 ",50%,50%,59%,"149,512.52","149,985.24","159,229.92",-6%,-5%,0%,0%,$533.64 ,-3.88%,-8.15%,"$16,550.60 ",-6.57%,-14.29%,-12.51,59.31,30.39
C,Closed,10,2025,4/4/25,Fri,,"$148,611.71 ","$148,611.71 ", $-   ,0.00%,"$48,611.71 ",48.61%,"($10,071.89)",-6.35%,,,"$334,315.04 ",49%,50%,59%,"149,348.41","149,899.77","158,664.35",-6%,-6%,0%,0%,$502.40 ,-9.51%,-13.53%,"$15,587.78 ",-12.00%,-19.28%,-5.11,58,30.11
C,Closed,10,2025,4/7/25,Mon,,"$148,611.71 ","$148,349.06 ",($262.65),-0.18%,"$48,349.06 ",48.35%,"($10,334.54)",-6.51%,,,"$334,315.04 ",49%,50%,59%,"149,158.04","149,801.79","158,686.27",-6%,-6%,0%,0%,$501.50 ,-9.67%,-13.68%,"$15,603.26 ",-11.91%,-19.20%,-5,56.91,29.87
C,Closed,10,2025,4/8/25,Tue,,"$148,349.06 ","$148,349.06 ", $-   ,0.00%,"$48,349.06 ",48.35%,"($10,334.54)",-6.51%,,,"$334,315.04 ",49%,50%,59%,"148,867.94","149,703.81","158,598.93",-6%,-6%,0%,0%,$493.65 ,-11.09%,-15.03%,"$15,267.90 ",-13.81%,-20.94%,-4.36,30.28,29.65
C,Closed,10,2025,4/9/25,Wed,,"$148,349.06 ","$148,349.06 ", $-   ,0.00%,"$48,349.06 ",48.35%,"($10,334.54)",-6.51%,,,"$334,315.04 ",49%,50%,58%,"148,582.66","149,605.83","158,448.91",-6%,-6%,0%,0%,$545.49 ,-1.75%,-6.11%,"$17,124.96 ",-3.32%,-11.32%,-27.63,32.21,28.95
C,Closed,10,2025,4/10/25,Thu,,"$148,349.06 ","$148,349.06 ", $-   ,0.00%,"$48,349.06 ",48.35%,"($10,334.54)",-6.51%,,,"$334,315.04 ",49%,50%,58%,"148,531.52","149,507.85","158,216.83",-6%,-6%,0%,0%,$521.59 ,-6.06%,-10.22%,"$16,387.31 ",-7.49%,-15.14%,-7.98,43.02,28.64
U,Open,10,2025,4/11/25,Fri,,"$148,349.06 ","$148,500.99 ",$151.93 ,0.10%,"$48,500.99 ",48.50%,"($10,182.61)",-6.42%,,,"$334,315.04 ",48%,49%,58%,"148,495.58","149,417.10","158,160.10",-6%,-6%,0%,20%,$530.89 ,-4.38%,-8.62%,"$16,724.45 ",-5.58%,-13.39%,-11.08,44.04,28.28
U,Open,10,2025,4/14/25,Mon,,"$148,500.99 ","$148,493.75 ",($7.24),0.00%,"$48,493.75 ",48.49%,"($10,189.85)",-6.42%,,,"$334,315.04 ",48%,49%,58%,"148,483.78","149,326.01","158,095.17",-6%,-6%,0%,27%,$536.04 ,-3.45%,-7.74%,"$16,831.48 ",-4.98%,-12.84%,-14.05,38.46,27.85
U,Open,10,2025,4/15/25,Tue,,"$148,493.75 ","$149,453.81 ",$960.06 ,0.65%,"$49,453.81 ",49.45%,"($9,229.79)",-5.82%,,,"$334,315.04 ",49%,49%,58%,"148,567.99","149,280.64","157,841.07",-6%,-6%,-1%,27%,$534.54 ,-3.72%,-7.99%,"$16,823.16 ",-5.03%,-12.88%,-13.29,35.93,27.41
C,Closed,10,2025,4/16/25,Wed,,"$149,453.81 ","$147,078.42 ","($2,375.39)",-1.59%,"$47,078.42 ",47.08%,"($11,605.18)",-7.31%,,,"$334,315.04 ",48%,49%,58%,"148,414.66","149,122.15","157,562.91",-6%,-6%,-1%,0%,$522.66 ,-5.86%,-10.04%,"$16,307.16 ",-7.94%,-15.55%,-8.03,21.38,27.1
C,Closed,10,2025,4/17/25,Thu,,"$147,078.42 ","$147,078.42 ", $-   ,0.00%,"$47,078.42 ",47.08%,"($11,605.18)",-7.31%,,,"$334,315.04 ",48%,49%,57%,"148,261.33","148,963.66","157,194.32",-7%,-6%,-1%,0%,$523.41 ,-5.73%,-9.91%,"$16,286.45 ",-8.06%,-15.66%,-8.22,19.08,26.77
C,Closed,10,2025,4/21/25,Mon,,"$147,078.42 ","$147,078.42 ", $-   ,0.00%,"$47,078.42 ",47.08%,"($11,605.18)",-7.31%,,,"$334,315.04 ",48%,49%,56%,"148,108.01","148,800.81","156,640.27",-7%,-6%,-1%,0%,$510.95 ,-7.97%,-12.06%,"$15,870.90 ",-10.40%,-17.81%,-5.91,16.32,26.45
U,Open,10,2025,4/22/25,Tue,,"$147,078.42 ","$147,140.43 ",$62.01 ,0.04%,"$47,140.43 ",47.14%,"($11,543.17)",-7.27%,,,"$334,315.04 ",48%,49%,56%,"147,987.14","148,652.60","155,989.61",-7%,-6%,-2%,3%,$524.24 ,-5.58%,-9.77%,"$16,300.41 ",-7.98%,-15.59%,-8.45,13.52,26.08
U,Open,10,2025,4/23/25,Wed,,"$147,140.43 ","$147,141.43 ",$1.00 ,0.00%,"$47,141.43 ",47.14%,"($11,542.17)",-7.27%,,,"$334,315.04 ",48%,49%,55%,"147,866.38","148,504.44","155,492.95",-7%,-6%,-2%,30%,$532.37 ,-4.11%,-8.37%,"$16,708.05 ",-5.68%,-13.48%,-11.46,12.13,25.67
U,Open,20,2025,4/24/25,Thu,,"$147,141.43 ","$149,959.10 ","$2,817.67 ",1.91%,"$49,959.10 ",49.96%,"($8,724.50)",-5.50%,,,"$334,315.04 ",48%,48%,54%,"148,027.38","148,442.97","154,984.94",-7%,-6%,-2%,43%,$543.57 ,-2.10%,-6.44%,"$17,166.04 ",-3.09%,-11.11%,-23.84,10.19,25
