Date,Open,High,Low,Close,Volume
2015-06-23,102.51003383203009,102.57478451876916,102.05677902485667,102.48228454589844,18127900
2015-06-24,102.36204837947143,102.79679901329997,101.92729068834642,101.95503997802734,15815900
2015-06-25,102.35278630692258,102.45453839738515,101.58502309972167,101.75152587890625,18326700
2015-06-26,101.73304485001628,101.96429835461895,100.69702660876945,101.07627868652344,32311700
2015-06-29,99.95699221366188,100.51200615751044,98.64347426878393,98.68972778320312,50874900
2015-06-30,99.42974101732341,99.64249731714217,98.73598060012158,99.0412368774414,34809900
2015-07-01,100.02177439643104,100.22527863228648,99.36501521717793,99.82752227783203,21293000
2015-07-02,100.11426496639265,100.19751283609726,99.55000588073972,99.85525512695312,20499400
2015-07-06,99.22623666576911,100.19750407113857,99.01348742360362,99.62399291992188,24311000
2015-07-07,99.73499528719013,99.9662487549361,97.89421965997502,99.87374877929688,44230800
2015-07-08,99.16145499053493,99.28171127507369,97.94968943417095,98.13468933105469,39691500
2015-07-09,99.43896426740687,99.53146421805731,98.06994100298118,98.07919311523438,28381000
2015-07-10,99.38348385186228,99.94774282832277,99.02272903836068,99.5777359008789,26415800
2015-07-13,100.43799170143096,101.40925187585933,100.42873958816173,101.32600402832031,25780700
2015-07-14,101.46477726973626,102.26953484860806,101.40927163659971,101.99203491210938,21977200
2015-07-15,102.18631280342028,102.5008142223738,101.81630573730605,102.10305786132812,28631500
2015-07-16,102.94479820582646,103.56455582765182,102.74129401781312,103.54605865478516,29838900
2015-07-17,104.37855864856525,105.07231903076172,104.20281081736978,105.07231903076172,35926800
2015-07-20,105.29433670983954,105.81234224917682,104.97058324775375,105.43309020996094,26539000
2015-07-21,105.47007694080605,105.63657971746976,105.0630756424136,105.36833190917969,35468900
2015-07-22,103.75878841518865,104.68380214532094,103.75878841518865,104.175048828125,35575000
2015-07-23,104.27683103475194,104.61908169712869,103.51831983915662,103.78656768798828,25698300
2015-07-24,104.34156308837167,104.5265630318816,102.61178468164249,102.76903533935547,30844700
2015-07-27,102.18624641039196,102.63024895541093,101.6959903656741,101.9179916381836,35994800
2015-07-28,102.37128553404632,103.00029526167025,101.55727585130191,102.79679107666016,33553500
2015-07-29,103.01879233402194,103.40729644716002,102.62103610658187,103.18529510498047,26714100
2015-07-30,102.9447754400662,103.85128491327852,102.32501795529734,103.675537109375,25438100
2015-07-31,103.99932292970206,104.05482151063462,103.34256384524562,103.55531311035156,22081700
2015-08-03,103.57378685119261,103.86053884465639,102.54702106242891,103.23152923583984,25001800
2015-08-04,103.18532100545312,103.37032099415688,102.6118097487959,103.03731536865234,22132300
2015-08-05,103.6108157031351,104.52657754808862,103.49055937158705,103.83281707763672,28989900
2015-08-06,103.92529799997583,104.06405148007495,101.70526349027519,102.16777038574219,42125400
2015-08-07,101.91802741114955,102.27878225208644,101.19651772927575,102.03827667236328,30006800
2015-08-10,102.68578329080268,103.42579009193415,102.67653117681616,103.20378875732422,21500800
2015-08-11,102.65806560612,103.05582194243416,101.31679095701536,101.88105010986328,36123300
2015-08-12,101.17802100156494,102.43604050944157,100.10500851384442,102.23253631591797,41889000
2015-08-13,102.33427964354057,102.82454291197087,101.84402343240588,102.06602478027344,22510500
2015-08-14,101.82551802549435,102.37127276513417,101.62201386586763,102.22327423095703,17924900
2015-08-17,101.9735338364773,103.10205196211852,101.71453106481464,103.07430267333984,21224900
2015-08-18,102.93556231255788,103.0188172468182,102.4083045865663,102.54705810546875,13984400
2015-08-19,102.23252760305174,102.77828944437887,101.27976446666067,101.87177276611328,42511400
2015-08-20,100.92828399216829,101.25203749959489,99.04125447521406,99.05050659179688,57747300
2015-08-21,97.65369678738746,98.48621053533127,94.72140502929688,94.72140502929688,97763400
2015-08-24,87.16407597685485,94.84168826412203,78.38568766784014,91.0768814086914,150829900
2015-08-25,94.41617793613983,95.0359356173896,90.66062338476739,90.734619140625,75088300
2015-08-26,93.38938298120729,95.48916804749335,91.51160628578043,95.30416107177734,104103800
2015-08-27,96.68244960503759,97.78321840303164,95.53543434647744,97.71846771240234,69377700
2015-08-28,97.20045809940474,98.05146915682623,96.98770180640153,97.69996643066406,49919600
2015-08-31,97.15420846159107,97.69071821554051,96.24769879472086,96.48819732666016,39549400
2015-09-01,94.08316942580298,95.54469318258464,93.084152650993,93.47266387939453,73155500
2015-09-02,95.16543715738135,96.12745255796932,94.07392036222352,96.10895538330078,43963600
2015-09-03,96.48821061040736,97.14496972074396,95.36894448794949,95.63719940185547,45131800
2015-09-04,94.32368050312701,95.13769029798198,93.97217065977165,94.49943542480469,49379600
2015-09-08,96.31245625600891,97.28371668164978,95.91469997009033,97.16346740722656,37343500
2015-09-09,98.31049277165091,98.33824206417158,95.8222027019383,96.07196044921875,47146700
2015-09-10,95.9609429774275,97.75547225725575,95.84994582266448,97.1172103881836,47686700
2015-09-11,96.67320456635133,97.65371704101562,96.39569757371623,97.65371704101562,29106100
2015-09-14,98.01447080613629,98.0329750359972,96.987704825029,97.35771179199219,19718800
2015-09-15,97.58895330422142,98.80997120545163,97.2281984964008,98.50471496582031,30020200
2015-09-16,98.52322026835198,99.1522299247755,98.18096262709523,99.05972290039062,31329100
2015-09-17,98.95797142153619,100.57674544054508,98.64346308519266,99.09671783447266,56139800
2015-09-18,97.57601157498317,98.84635895831383,97.52037091423128,97.6872787475586,48384000
2015-09-21,98.2251021950992,98.80000857637755,97.11238792590896,97.9932861328125,35772600
2015-09-22,96.49115258539824,96.82496840933874,95.62879621929652,96.52824401855469,47359700
2015-09-23,96.78785942047013,97.04749940547086,96.10168571770517,96.60240936279297,21775100
2015-09-24,95.66586468747259,96.61167831974679,94.8313253279559,96.25004577636719,38284300
2015-09-25,97.27930500887263,97.37203002769712,94.84059527444197,95.43404388427734,44700000
2015-09-28,95.02604083977401,95.09094905251061,92.43897280447646,92.71714782714844,44077500
2015-09-29,92.94896809462,93.89478160816573,91.56734631836274,92.23497772216797,49315500
2015-09-30,93.55169123799946,94.46041333151412,93.19005874018876,94.35841369628906,41411400
2015-10-01,94.52533262213143,94.79424013973426,93.2735200566955,94.78496551513672,39339100
2015-10-02,93.46823819363156,96.44475555419922,93.17151391989954,96.44475555419922,59370900
2015-10-05,97.15873132554056,98.08599542610797,96.9454645441097,97.82636260986328,32853500
2015-10-06,97.59457855224609,97.9191196788568,96.60240592262707,97.36276245117188,33051500
2015-10-07,97.97476143602283,98.16021148914439,96.70440664129548,97.94693756103516,37389300
2015-10-08,97.57602357608792,98.50328785873852,96.63021004608387,98.33638000488281,50188900
2015-10-09,98.38276249140253,98.96694365677064,98.11385493621934,98.78148651123047,23916200
2015-10-12,98.96693414794008,99.20801780227866,98.61456914250267,99.02256774902344,16162000
2015-10-13,98.45692667959827,99.45837385221425,98.2900188174956,98.38274383544922,26999600
2015-10-14,98.38271559017278,98.87416441125283,97.81708394624125,98.22508239746094,30902600
2015-10-15,98.58674134690158,99.8478213768979,98.45692490920771,99.83854675292969,38393800
2015-10-16,100.05182955876357,100.31146245725017,99.56964811203197,100.25582885742188,27091100
2015-10-19,100.12598806067156,100.89561194418957,99.90343956654338,100.83070373535156,23776300
2015-10-20,100.65452215289501,100.86778893688223,99.96834161663624,100.31143188476562,23404700
2015-10-21,100.82144358393636,100.92343614148079,99.66236328789144,99.69944763183594,30195200
2015-10-22,100.58962492469658,101.8136134027039,100.30216820807159,101.73015594482422,42778700
2015-10-23,104.46561420461654,105.00342219806615,103.91852451153912,104.5768814086914,53170900
2015-10-26,104.5026631179986,104.84575338797042,104.10393926485547,104.64175415039062,25918000
2015-10-27,104.36359259074456,105.00340010294342,104.33576872111445,104.85504150390625,31390500
2015-10-28,105.01269408970822,105.7266845703125,104.16888008361899,105.7266845703125,42221900
2015-10-29,105.24450980468374,105.7359588066589,105.13323552944814,105.55977630615234,24913300
2015-10-30,105.6061187132593,105.78230117432253,105.0590362333789,105.08685302734375,27199200
2015-11-02,105.36505097078847,106.40358964308867,105.14250949617626,106.27377319335938,22176900
2015-11-03,106.06048754542789,107.02484326143771,105.90285431310474,106.64466857910156,20418400
2015-11-04,106.99702098253933,107.0712038202313,106.20884778684018,106.6539306640625,28633000
2015-11-05,106.74665969274857,107.00629254277364,105.81012084847423,106.3664779663086,25004100
2015-11-06,106.16246886956606,106.5611927307233,105.48557001249736,106.4406509399414,29924900
2015-11-09,106.04194208530775,106.18103314017891,104.66032030904152,105.30940246582031,33479800
2015-11-10,104.75304716232584,105.14249646323951,104.43777362744451,105.04049682617188,35452100
2015-11-11,105.32795644453684,105.83795467807481,104.73450781340121,104.91069030761719,22748800
2015-11-12,104.48414225427005,104.99414045221562,103.81651082221957,103.89069366455078,31196900
2015-11-13,103.45487837046933,103.56615263403233,101.7950744132636,101.8507080078125,52836000
2015-11-16,101.74870887381338,103.33432988627736,101.51689281220524,103.31578063964844,33980600
2015-11-17,103.49198106279107,104.12252114272202,103.12107388498475,103.38070678710938,30579500
2015-11-18,103.79794917981198,105.46702037241049,103.69594955935462,105.36502075195312,32966500
2015-11-19,105.42068206965808,105.92140564790299,105.23522496227186,105.43922424316406,26188100
2015-11-20,105.9399472266905,106.23667152237746,105.837947586817,106.1532211303711,22727600
2015-11-23,106.19028932997806,106.57974565684982,105.39284865458045,105.84720611572266,20696200
2015-11-24,105.16106031470461,106.0048672505335,104.63251280860821,105.75450897216797,26374400
2015-11-25,105.91211432445726,106.04193074192646,105.62466469641319,105.84720611572266,14159900
2015-11-27,106.07904768382483,106.20886413253233,105.63395766363776,105.99559020996094,8828000
2015-11-30,106.31086567436382,106.31086567436382,105.38360126739067,105.7266845703125,25041600
2015-12-01,106.15320489580058,106.78374481201172,106.02338140398096,106.78374481201172,28639400
2015-12-02,106.86723404943208,107.33086630127343,105.96778634894518,106.12541961669922,22395500
2015-12-03,106.41284444528213,106.59829446050227,103.70522753160171,104.32649993896484,42754300
2015-12-04,104.64177687545728,106.94139549695103,104.4285100440096,106.76521301269531,40037300
2015-12-07,106.8394231137694,106.90433134961323,105.77306746107756,106.28306579589844,25892100
2015-12-08,105.17031602984527,106.63539533316387,105.13322460861964,106.29230499267578,30792600
2015-12-09,105.82866924649163,106.41285026788249,104.03904891128252,104.67886352539062,48509200
2015-12-10,104.91994786111897,105.85648670375154,104.60467434773796,105.15176391601562,30154600
2015-12-11,103.93704479160606,104.21522689212264,102.66669731625991,102.73160552978516,56022200
2015-12-14,102.87069057219637,103.55686408574147,101.42415363824126,103.510498046875,53098500
2015-12-15,104.46561572005238,105.04051514802215,104.0112510486015,104.14106750488281,48428000
2015-12-16,104.84577652597869,105.8657658645114,103.7516043438706,105.68959045410156,44944100
2015-12-17,106.1532239446799,106.1532239446799,104.13178741595027,104.15032958984375,45668800
2015-12-18,103.8266424520476,104.05916651593418,102.15247344970703,102.15247344970703,53746100
2015-12-21,103.11979092047767,103.30580736294685,102.35711215263814,103.2872085571289,26432800
2015-12-22,103.8359278609758,104.11495952893266,103.28717456901607,103.96614074707031,26540300
2015-12-23,104.50561984809582,104.81255332725245,104.31960342828235,104.73814392089844,25656900
2015-12-24,104.73813409612117,105.00786284679937,104.6730276456865,104.71952819824219,11468600
2015-12-28,104.46843791202662,104.68236322789787,103.71506202270363,104.66375732421875,19183600
2015-12-29,105.28689362675226,106.54252925261986,105.22178717249827,106.31000518798828,27725700
2015-12-30,106.21701023365345,106.2542149426505,105.33342145720968,105.35202026367188,19520100
2015-12-31,104.97998777050294,105.17530717143583,104.02198247629967,104.04058837890625,29886800
2016-01-04,101.79902762926257,101.93854348036487,100.56200505953525,101.84553527832031,50807600
2016-01-05,102.34780433685894,102.47801725961253,101.19448683701059,101.66883087158203,38795200
2016-01-06,99.90164976684191,101.27818835531593,99.90164976684191,100.69223022460938,41891100
2016-01-07,98.54369842251306,99.79003113266525,97.48338922674928,97.53919982910156,61386300
2016-01-08,98.24607032303823,98.85993729158028,96.63700768623258,96.73931884765625,69344000
2016-01-11,97.42758024246453,97.71590780346558,95.5487889772439,97.03694152832031,50024100
2016-01-12,97.96704939414617,98.66462165056235,96.80442896678586,98.16236877441406,46734200
2016-01-13,98.56231703018537,98.80414408203471,94.62800612047307,94.77682495117188,69870700
2016-01-14,95.1488604342803,97.64151896208097,93.6327988265064,96.79512786865234,78445700
2016-01-15,93.58627835978011,94.81400500957729,92.55387105244264,93.7908935546875,91443900
2016-01-19,95.06514904803451,95.21396787322682,92.89802280465841,93.99553680419922,56563800
2016-01-20,92.5167071376569,94.71173561491747,90.45189161276994,93.70722961425781,86675000
2016-01-21,94.10716548599618,95.19537670334302,92.84223366040432,93.80023193359375,61660100
2016-01-22,95.68834306956893,96.55333325845142,95.3628106535539,96.51612854003906,42229800
2016-01-25,96.17194339820419,96.72069672098402,95.00002026146376,95.08373260498047,38881500
2016-01-26,95.48370024452774,96.3486830880524,94.64661206168019,95.93944549560547,36143900
2016-01-27,95.38137059131917,95.7906081044723,93.14913823493346,93.54907989501953,54524700
2016-01-28,95.1023437088611,95.13954841122933,93.2514541164884,94.86981964111328,47641500
2016-01-29,94.84192485725006,96.88813396535589,94.81402310244155,96.8509292602539,54245100
2016-02-01,96.38586999134495,97.47408797606737,96.01383717531007,97.1113510131836,32750300
2016-02-02,96.66490089370892,96.70210559421652,94.72099609459562,95.00933074951172,44928100
2016-02-03,95.64178435012492,95.64178435012492,92.89799657785821,94.55357360839844,61572900
2016-02-04,94.30246161464832,95.2976643541322,93.41887298376814,94.5442886352539,49321600
2016-02-05,94.2094507972356,94.24665549907346,90.88900744097407,91.26104736328125,70749900
2016-02-08,89.55897228409779,90.2658474487811,88.21032841094728,89.86590576171875,91673100
2016-02-09,88.66609011040936,90.9448234158807,88.52657423340509,89.58688354492188,73778400
2016-02-10,90.61928430120466,91.79120764561142,89.8659085564076,89.93101501464844,59421700
2016-02-11,88.78699544132063,90.51697519510213,88.5358725527074,89.8008041381836,76839200
2016-02-12,90.81458817080771,91.26103744828642,89.96820435818317,91.16802215576172,49186500
